order_id,order_packageId,order_SubjectID,order_CompanyCode,Order_status,Order_packcageCode,order_date,estimated_completion,actual_completion,days_elapsed,is_overdue,priority_level
1040815,Y4716269,4832213,NEST,P,5923,2025-07-02 08:20:47.371441,2025-07-07 08:20:47.371441,,79,True,Standard
1258599,Y4934241,5058939,TFS,P,5805,2025-07-24 08:20:47.371450,2025-07-29 08:20:47.371450,,57,True,Standard
1293667,Y4969373,5095445,GEO,P,41,2025-08-31 08:20:47.371454,2025-09-05 08:20:47.371454,,19,True,Standard
1403444,Y5079200,5208968,AMZTA,P,2227,2025-08-01 08:20:47.371457,2025-08-06 08:20:47.371457,,49,True,Standard
1446058,Y5121814,5252901,ACTIT,D,7194,2025-07-21 08:20:47.371459,2025-07-26 08:20:47.371459,2025-07-26 08:20:47.371459,60,False,Rush
1531402,Y5207165,5340770,TREM,P,5367,2025-05-24 08:20:47.371462,2025-05-29 08:20:47.371462,,118,True,Urgent
3574933,Y7251702,7419549,AMZSF,P,2227,2025-06-22 08:20:47.371464,2025-06-27 08:20:47.371464,,89,True,Standard
3588649,Y7265424,7433399,TMOB,D,12069,2025-08-07 08:20:47.371467,2025-08-12 08:20:47.371467,2025-08-12 08:20:47.371467,43,False,Standard
3713223,Y7390015,7559643,AMZSF,P,2227,2025-09-10 08:20:47.371469,2025-09-15 08:20:47.371469,,9,True,Urgent
3796867,Y7473714,7645279,SVPP,D,6513,2025-09-10 08:20:47.371471,2025-09-15 08:20:47.371471,2025-09-12 08:20:47.371471,9,False,Urgent
3806902,Y7483768,7655597,ROSS,P,2318,2025-08-11 08:20:47.371473,2025-08-16 08:20:47.371473,,39,True,Standard
3811689,Y7488557,7660673,INDEY,P,8021,2025-06-04 08:20:47.371476,2025-06-09 08:20:47.371476,,107,True,Urgent
3890938,Y7567909,7742338,TAKE,P,4965,2025-07-25 08:20:47.371479,2025-07-30 08:20:47.371479,,56,True,Standard
3934506,Y7611490,7786730,CSUSDRF,D,13439,2025-05-28 08:20:47.371481,2025-06-02 08:20:47.371481,2025-05-31 08:20:47.371481,114,False,Standard
3942188,Y7619173,7794588,NGRID,P,6607,2025-06-20 08:20:47.371484,2025-06-25 08:20:47.371484,,91,True,Rush
3947685,Y7624671,7800161,ABVIE,P,8137,2025-09-06 08:20:47.371486,2025-09-11 08:20:47.371486,,13,True,Urgent
3948014,Y7625000,7800491,AMAZT,D,3056,2025-09-15 08:20:47.371488,2025-09-20 08:20:47.371488,2025-09-16 08:20:47.371488,4,False,Standard
3964832,Y7641819,7817643,NEST,P,5897,2025-06-26 08:20:47.371491,2025-07-01 08:20:47.371491,,85,True,Standard
3980814,Y7657806,7833815,HIREO,P,11874,2025-07-11 08:20:47.371493,2025-07-16 08:20:47.371493,,70,True,Standard
3986086,Y7663077,7839159,UVU,D,8584,2025-07-11 08:20:47.371496,2025-07-16 08:20:47.371496,2025-07-14 08:20:47.371496,70,False,Standard
3987480,Y7664471,7840583,CSUDHF,D,13528,2025-08-08 08:20:47.371498,2025-08-13 08:20:47.371498,2025-08-11 08:20:47.371498,42,False,Urgent
3990481,Y7667473,7843623,AMZSF,P,2227,2025-08-29 08:20:47.371500,2025-09-03 08:20:47.371500,,21,True,Standard
3990841,Y7667833,7843990,AMZSF,P,2227,2025-09-10 08:20:47.371503,2025-09-15 08:20:47.371503,,9,True,Rush
4013622,Y7690744,7867267,CARD,P,13179,2025-09-05 08:20:47.371505,2025-09-10 08:20:47.371505,,14,True,Urgent
4035918,Y7713040,7889936,AMZSF,P,2227,2025-08-06 08:20:47.371507,2025-08-11 08:20:47.371507,,44,True,Standard
4038841,Y7715963,7892960,AHS,P,7506,2025-05-31 08:20:47.371510,2025-06-05 08:20:47.371510,,111,True,Standard
4039160,Y7716282,7893279,AHS,P,7506,2025-09-11 08:20:47.371513,2025-09-16 08:20:47.371513,,8,True,Urgent
4051244,Y7728368,7905778,AMZSA,D,4752,2025-08-11 08:20:47.371515,2025-08-16 08:20:47.371515,2025-08-14 08:20:47.371515,39,False,Standard
4052101,Y7729225,7906680,AMZSF,P,2227,2025-07-30 08:20:47.371517,2025-08-04 08:20:47.371517,,51,True,Standard
4090184,Y7769226,7947512,COSS,P,5159,2025-07-29 08:20:47.371519,2025-08-03 08:20:47.371519,,52,True,Standard
4097089,Y7776133,7954522,NRPC,P,6343,2025-09-18 08:20:47.371521,2025-09-23 08:20:47.371521,,1,False,Urgent
4097090,Y7776134,7954523,NRPC,P,6343,2025-09-06 08:20:47.371523,2025-09-11 08:20:47.371523,,13,True,Standard
4097139,Y7776183,7954572,NRPC,P,6343,2025-07-03 08:20:47.371525,2025-07-08 08:20:47.371525,,78,True,Urgent
4097142,Y7776186,7954575,NRPC,P,6343,2025-07-02 08:20:47.371528,2025-07-07 08:20:47.371528,,79,True,Urgent
4097143,Y7776187,7954576,NRPC,P,6343,2025-06-14 08:20:47.371531,2025-06-19 08:20:47.371531,,97,True,Urgent
4097144,Y7776188,7954577,NRPC,P,6343,2025-05-27 08:20:47.371533,2025-06-01 08:20:47.371533,,115,True,Standard
4123946,Y7802995,7981818,ABVIE,D,8138,2025-07-26 08:20:47.371535,2025-07-31 08:20:47.371535,2025-07-31 08:20:47.371535,55,False,Standard
4133685,Y7812734,7991699,MCLW,P,8618,2025-05-28 08:20:47.371537,2025-06-02 08:20:47.371537,,114,True,Rush
4142468,Y7821518,8000681,AMZSF,P,2227,2025-08-12 08:20:47.371539,2025-08-17 08:20:47.371539,,38,True,Urgent
4143927,Y7822977,8002172,MEDSP,P,13307,2025-06-01 08:20:47.371541,2025-06-06 08:20:47.371541,,110,True,Standard
4148110,Y7827160,8006423,GEO,P,5694,2025-08-17 08:20:47.371543,2025-08-22 08:20:47.371543,,33,True,Standard
4153695,Y7832745,8012091,FPIM,P,12033,2025-06-29 08:20:47.371546,2025-07-04 08:20:47.371546,,82,True,Standard
4189788,Y7868843,8048841,GEO136,D,5422,2025-09-04 08:20:47.371548,2025-09-09 08:20:47.371548,2025-09-08 08:20:47.371548,15,False,Standard
4190546,Y7869601,8049601,GEO136,D,5422,2025-07-28 08:20:47.371550,2025-08-02 08:20:47.371550,2025-08-02 08:20:47.371550,53,False,Rush
4192459,Y7871514,8051521,ABVIE,D,8138,2025-07-28 08:20:47.371552,2025-08-02 08:20:47.371552,2025-08-01 08:20:47.371552,53,False,Urgent
4194230,Y7873285,8053310,MPLACE,P,13229,2025-07-12 08:20:47.371555,2025-07-17 08:20:47.371555,,69,True,Standard
4199698,Y7878753,8058814,BBCLP,D,13760,2025-07-07 08:20:47.371557,2025-07-12 08:20:47.371557,2025-07-11 08:20:47.371557,74,False,Urgent
4199887,Y7878942,8059007,BBCLP,D,13760,2025-07-16 08:20:47.371559,2025-07-21 08:20:47.371559,2025-07-18 08:20:47.371559,65,False,Urgent
4203232,Y7882288,8062373,KSTY75,D,5158,2025-08-03 08:20:47.371561,2025-08-08 08:20:47.371561,2025-08-05 08:20:47.371561,47,False,Standard
4208386,Y7887442,8067574,VIRT,D,5524,2025-07-17 08:20:47.371563,2025-07-22 08:20:47.371563,2025-07-19 08:20:47.371563,64,False,Rush
4218799,Y7897857,8078249,VIRT,D,5751,2025-08-09 08:20:47.371565,2025-08-14 08:20:47.371565,2025-08-10 08:20:47.371565,41,False,Rush
4227007,Y7906065,8086532,TWRAH,D,6921,2025-09-14 08:20:47.371567,2025-09-19 08:20:47.371567,2025-09-18 08:20:47.371567,5,False,Urgent
